0.0,6.905278205871582,100.0
0.0016000000000000458,6.939802169799805,100.0
0.0032000000000000917,7.172760963439941,99.21875
0.0047999999999999154,7.177668571472168,100.0
0.006399999999999961,7.182511329650879,100.0
0.008000000000000007,7.290695667266846,100.0
0.009600000000000053,7.157456398010254,100.0
0.011200000000000099,11.78962230682373,100.0
0.012799999999999923,24.56987762451172,100.0
0.014399999999999968,24.628280639648438,100.0
0.016000000000000014,17.074668884277344,100.0
0.01760000000000006,27.10219955444336,99.21875
0.019200000000000106,58.68257522583008,100.0
0.02079999999999993,62.380313873291016,99.21875
0.022399999999999975,45.52790451049805,100.0
0.02400000000000002,33.581947326660156,100.0
0.025600000000000067,47.5843505859375,100.0
0.02719999999999989,78.51297760009766,100.0
0.028799999999999937,837.8240356445312,100.0
0.030399999999999983,25223.705078125,100.0
0.03200000000000003,4560706.5,100.0
0.033600000000000074,108885434368.0,100.0
0.0351999999999999,4.611531207190197e+19,100.0
0.036799999999999944,6.4027554212296976e+35,100.0
0.03839999999999999,nan,100.0
0.040000000000000036,nan,100.0
0.04160000000000008,nan,100.0
0.043199999999999905,nan,100.0
0.04479999999999995,nan,100.0
0.0464,nan,100.0
0.04800000000000004,nan,100.0
0.04960000000000009,nan,100.0
0.05119999999999991,nan,100.0
0.05279999999999996,nan,100.0
0.054400000000000004,nan,100.0
0.05600000000000005,nan,100.0
0.057600000000000096,nan,100.0
0.05919999999999992,nan,100.0
0.060799999999999965,nan,100.0
0.06240000000000001,nan,100.0
0.06400000000000006,nan,100.0
0.0656000000000001,nan,100.0
0.06719999999999993,nan,99.21875
0.06879999999999997,nan,99.21875
0.07040000000000002,nan,100.0
0.07200000000000006,nan,99.21875
0.07359999999999989,nan,100.0
0.07519999999999993,nan,99.21875
0.07679999999999998,nan,100.0
0.07840000000000003,nan,100.0
0.08000000000000007,nan,100.0
0.0815999999999999,nan,100.0
0.08319999999999994,nan,100.0
0.08479999999999999,nan,100.0
0.08640000000000003,nan,100.0
0.08800000000000008,nan,100.0
0.0895999999999999,nan,100.0
0.09119999999999995,nan,100.0
0.0928,nan,100.0
0.09440000000000004,nan,100.0
0.09600000000000009,nan,100.0
0.09759999999999991,nan,100.0
0.09919999999999995,nan,100.0
0.1008,nan,99.21875
0.10240000000000005,nan,100.0
0.10400000000000009,nan,100.0
0.10559999999999992,nan,100.0
0.10719999999999996,nan,100.0
0.10880000000000001,nan,99.21875
0.11040000000000005,nan,100.0
0.1120000000000001,nan,100.0
0.11359999999999992,nan,100.0
0.11519999999999997,nan,100.0
0.11680000000000001,nan,100.0
0.11840000000000006,nan,100.0
0.1200000000000001,nan,100.0
0.12159999999999993,nan,100.0
0.12319999999999998,nan,100.0
0.12480000000000002,nan,100.0
0.12640000000000007,nan,100.0
0.1280000000000001,nan,100.0
0.12959999999999994,nan,100.0
0.13119999999999998,nan,100.0
0.13280000000000003,nan,100.0
0.13440000000000007,nan,100.0
0.13600000000000012,nan,100.0
0.13759999999999994,nan,100.0
0.1392,nan,100.0
0.14080000000000004,nan,100.0
0.14240000000000008,nan,99.21875
0.1439999999999999,nan,99.21875
0.14559999999999995,nan,100.0
0.1472,nan,100.0
0.14880000000000004,nan,100.0
0.1504000000000001,nan,100.0
0.1519999999999999,nan,100.0
0.15359999999999996,nan,100.0
0.1552,nan,99.21875
0.15680000000000005,nan,100.0
0.1584000000000001,nan,100.0
0.15999999999999992,nan,100.0
0.16159999999999997,nan,100.0
0.1632,nan,100.0
0.16480000000000006,nan,100.0
0.16639999999999988,nan,99.21875
0.16799999999999993,nan,100.0
0.16959999999999997,nan,100.0
0.17120000000000002,nan,100.0
0.17280000000000006,nan,100.0
0.1743999999999999,nan,99.21875
0.17599999999999993,nan,100.0
0.17759999999999998,nan,100.0
0.17920000000000003,nan,100.0
0.18080000000000007,nan,99.21875
0.1823999999999999,nan,99.21875
0.18399999999999994,nan,98.4375
0.1856,nan,100.0
0.18720000000000003,nan,100.0
0.18880000000000008,nan,100.0
0.1903999999999999,nan,100.0
0.19199999999999995,nan,99.21875
0.1936,nan,100.0
0.19520000000000004,nan,100.0
0.19680000000000009,nan,100.0
0.1983999999999999,nan,100.0
0.19999999999999996,nan,100.0
0.2016,nan,99.21875
0.20320000000000005,nan,100.0
0.2048000000000001,nan,100.0
0.20639999999999992,nan,100.0
0.20799999999999996,nan,100.0
0.2096,nan,100.0
0.21120000000000005,nan,100.0
0.2128000000000001,nan,100.0
0.21439999999999992,nan,100.0
0.21599999999999997,nan,100.0
0.21760000000000002,nan,100.0
0.21920000000000006,nan,100.0
0.2208000000000001,nan,100.0
0.22239999999999993,nan,100.0
0.22399999999999998,nan,100.0
0.22560000000000002,nan,100.0
0.22720000000000007,nan,100.0
0.22880000000000011,nan,100.0
0.23039999999999994,nan,100.0
0.23199999999999998,nan,100.0
0.23360000000000003,nan,100.0
0.23520000000000008,nan,100.0
0.23680000000000012,nan,100.0
0.23839999999999995,nan,100.0
0.24,nan,100.0
0.24160000000000004,nan,100.0
0.24320000000000008,nan,100.0
0.2447999999999999,nan,100.0
0.24639999999999995,nan,100.0
0.248,nan,100.0
0.24960000000000004,nan,100.0
0.25119999999999987,nan,100.0
0.25280000000000014,nan,100.0
0.25439999999999996,nan,100.0
0.256,nan,100.0
0.25760000000000005,nan,99.21875
0.2591999999999999,nan,100.0
0.2607999999999999,nan,100.0
0.26239999999999997,nan,100.0
0.264,nan,100.0
0.26560000000000006,nan,100.0
0.2671999999999999,nan,100.0
0.26879999999999993,nan,100.0
0.2704,nan,100.0
0.272,nan,100.0
0.27360000000000007,nan,100.0
0.2751999999999999,nan,100.0
0.27679999999999993,nan,100.0
0.2784,nan,100.0
0.28,nan,100.0
0.2816000000000001,nan,100.0
0.2831999999999999,nan,100.0
0.28479999999999994,nan,100.0
0.2864,nan,100.0
0.28800000000000003,nan,100.0
0.2896000000000001,nan,100.0
0.2911999999999999,nan,100.0
0.29279999999999995,nan,100.0
0.2944,nan,100.0
0.29600000000000004,nan,100.0
0.2976000000000001,nan,100.0
0.2991999999999999,nan,99.21875
0.30079999999999996,nan,100.0
0.3024,nan,100.0
0.30400000000000005,nan,100.0
0.3056000000000001,nan,100.0
0.3071999999999999,nan,100.0
0.30879999999999996,nan,100.0
0.3104,nan,100.0
0.31200000000000006,nan,100.0
0.3136000000000001,nan,100.0
0.3151999999999999,nan,100.0
0.31679999999999997,nan,99.21875
0.3184,nan,100.0
0.32000000000000006,nan,100.0
